Source,Target,Weights
e,utro,1
e,al,1
e,ali,1
e,ukl,1
e,uk,1
e,nis,1
e,as,1
e,rczy,1
e,chać,1
e,nic,1
e,tny,1
e,lanow,1
e,prawda,1
e,ologiczn,1
e,szko,1
e,ższy,1
e,di,1
e,tniejszy,1
e,wia,1
e,rb,1
e,graficzny,1
e,mo,1
e,mię,1
e,ck,1
e,dn,1
e,sk,1
e,mny,1
e,pan,1
e,pa,1
e,aniczny,1
e,ani,1
e,lo,1
e,nośny,1
e,dukt,1
e,wa,1
e,row,1
e,bu,1
e,czka,1
e,rować,1
e,pi,1
e,rac,1
e,rs,1
e,gar,1
e,tr,1
e,ntym,1
e,kt,1
e,karstwo,1
e,kar,1
e,tar,1
e,za,1
e,zapomni,1
e,zapom,1
e,ki,1
e,lacja,1
t,rój,1
t,ró,1
t,us,1
t,arka,1
t,ark,1
t,ania,1
t,ryn,1
t,opa,1
t,ogra,1
t,rat,1
t,ot,1
t,ota,1
t,ul,1
t,arski,1
t,atar,1
t,awać,1
t,em,1
t,ema,1
t,omiczny,1
t,es,1
t,łu,1
t,łus,1
t,ycki,1
t,yc,1
t,rolog,1
t,aż,1
t,wie,1
t,wi,1
t,sz,1
t,arz,1
t,rac,1
t,erni,1
t,rw,1
t,om,1
t,od,1
t,ni,1
t,ystyczny,1
t,ła,1
t,aj,1
t,ata,1
t,ariusz,1
t,rans,1
t,ywa,1
t,ono,1
t,on,1
t,yw,1
t,wo,1
ter,a,1
ry,l,1
ry,b,1
ry,m,1
ry,stop,1
ry,k,1
ry,d,1
ry,p,1
ry,s,1
zo,t,1
zo,o,1
zo,od,1
yc,z,1
yc,er,1
yc,e,1
yc,ki,1
ery,m,1
ery,n,1
ery,stop,1
a,ża,1
a,czn,1
a,wiać,1
a,kiet,1
a,fa,1
a,zowy,1
a,wn,1
a,dny,1
a,mienia,1
a,mie,1
a,ki,1
a,tar,1
a,brać,1
a,granicz,1
a,kać,1
a,ran,1
a,rs,1
a,fi,1
a,źniejszy,1
a,sić,1
a,ku,1
a,bak,1
a,mb,1
a,tyk,1
a,ść,1
a,sy,1
a,tny,1
a,towy,1
a,kt,1
a,roni,1
a,mro,1
a,licz,1
a,ligator,1
a,str,1
a,goni,1
a,ko,1
a,lszy,1
a,tka,1
a,jo,1
a,dzenie,1
a,dze,1
a,pomnieć,1
a,rzec,1
a,rzecz,1
a,fo,1
a,torium,1
a,śnić,1
a,śni,1
a,nowa,1
a,ryna,1
a,dszy,1
a,wil,1
a,dom,1
a,tek,1
a,tor,1
a,ło,1
a,rog,1
a,nal,1
a,cyjny,1
a,rowanie,1
a,niczny,1
a,stęp,1
a,dzi,1
a,dzie,1
a,uczeć,1
a,ucz,1
a,uc,1
a,lewać,1
a,sis,1
a,żyć,1
a,cki,1
a,stawi,1
a,stawić,1
a,sta,1
a,de,1
a,pe,1
a,we,1
a,wers,1
a,po,1
a,ci,1
a,uch,1
a,tkow,1
a,del,1
d,ystyczny,1
d,ys,1
d,rga,1
d,ob,1
d,ros,1
d,powied,1
d,powie,1
d,ut,1
d,staw,1
d,oko,1
d,no,1
d,or,1
d,le,1
d,lewać,1
d,nica,1
d,wojenny,1
d,pot,1
d,po,1
d,rac,1
d,racz,1
d,ie,1
d,zki,1
d,ot,1
d,karstwo,1
d,kar,1
d,om,1
d,bud,1
d,owa,1
d,us,1
d,dawać,1
d,awa,1
d,bać,1
d,ba,1
d,rżeć,1
d,rż,1
d,omn,1
d,ró,1
d,żdż,1
d,uż,1
d,uży,1
d,ochodzić,1
d,ry,1
d,mier,1
d,mi,1
d,mie,1
d,miern,1
d,ech,1
d,ch,1
d,ły,1
d,pis,1
d,wó,1
d,wój,1
d,rować,1
d,małżeński,1
d,nio,1
d,wers,1
d,we,1
d,eszcz,1
d,esz,1
d,ymać,1
d,em,1
d,emi,1
d,stawi,1
d,stawić,1
d,rz,1
d,waż,1
d,wa,1
d,yna,1
d,owcowy,1
d,ru,1
d,at,1
d,por,1
dys,k,1
st,ka,1
st,w,1
st,na,1
st,racja,1
st,y,1
st,stop,1
ad,y,1
ad,m,1
ad,stop,1
ad,ch,1
ad,s,1
cie,n,1
ń,czy,1
ci,s,1
ci,wszy,1
ci,b,1
er,ń,1
er,i,1
ier,ń,1
ier,ś,1
ier,ż,1
ier,n,1
u,sy,1
u,czy,1
u,tek,1
u,tor,1
u,so,1
u,jniejszy,1
u,pe,1
u,rzyć,1
u,rzy,1
u,nąć,1
u,kiet,1
u,sza,1
u,bi,1
u,zi,1
u,racja,1
u,rac,1
u,chać,1
u,ły,1
u,se,1
u,żyć,1
u,ży,1
u,szkod,1
u,szko,1
u,cić,1
u,ga,1
u,tniejszy,1
u,sku,1
u,ska,1
u,sk,1
u,strac,1
u,st,1
u,plejszy,1
u,li,1
u,sze,1
u,rator,1
u,kl,1
u,ty,1
u,nast,1
u,dow,1
u,awa,1
u,rządz,1
u,la,1
u,zec,1
u,de,1
u,ść,1
u,cy,1
w,ażać,1
w,pł,1
w,pływ,1
w,ow,1
w,owy,1
w,es,1
w,il,1
w,iedn,1
w,ul,1
w,yn,1
w,dz,1
w,ijać,1
w,ark,1
w,orz,1
w,or,1
w,ieść,1
w,awy,1
w,ier,1
w,strze,1
w,niak,1
w,adzać,1
w,adza,1
w,ieś,1
w,odzi,1
w,odn,1
w,ył,1
w,ak,1
w,od,1
w,ałac,1
w,sp,1
w,icki,1
w,aśniejszy,1
w,yw,1
w,czesny,1
w,cz,1
w,cze,1
w,ilny,1
w,ym,1
w,iad,1
w,cowy,1
w,ia,1
w,łos,1
w,ło,1
w,una,1
w,ój,1
w,ed,1
w,ers,1
w,er,1
w,spó,1
w,zwó,1
w,any,1
w,co,1
w,eg,1
w,acz,1
w,rz,1
w,nowa,1
w,ażnik,1
w,is,1
ż,en,1
ż,eni,1
ż,yn,1
ż,yna,1
ż,ezowy,1
ż,um,1
ż,ow,1
ż,ół,1
ż,yk,1
wa,w,1
wa,k,1
wa,ś,1
wa,ny,1
ża,ć,1
ża,m,1
ża,k,1
g,ot,1
g,nis,1
g,rzy,1
g,ul,1
g,aw,1
g,owiec,1
g,ran,1
g,re,1
g,ówn,1
g,as,1
g,wał,1
g,wa,1
g,nąć,1
g,ic,1
g,aj,1
g,rze,1
g,ad,1
g,iczniejszy,1
g,iczni,1
g,onizować,1
g,ator,1
g,ank,1
g,rosz,1
g,odn,1
g,en,1
g,enic,1
g,lut,1
g,ły,1
g,et,1
g,nio,1
rga,ć,1
rga,n,1
ga,t,1
ga,z,1
h,adza,1
h,rom,1
h,ro,1
h,wiać,1
h,wia,1
h,odzi,1
h,ło,1
h,ni,1
h,nieć,1
h,amb,1
h,am,1
h,iński,1
h,ciwszy,1
h,ci,1
h,sz,1
h,ip,1
h,nia,1
h,um,1
h,oke,1
h,ok,1
h,arski,1
h,orz,1
h,ry,1
ki,w,1
ki,m,1
ki,n,1
ki,e,1
k,oł,1
k,arb,1
k,ali,1
k,sp,1
k,am,1
k,urz,1
k,tu,1
k,tron,1
k,tr,1
k,trono,1
k,lejszy,1
k,al,1
k,te,1
k,us,1
k,ani,1
k,ara,1
k,wiat,1
k,ima,1
k,rze,1
k,unk,1
k,un,1
k,wik,1
k,oła,1
k,rom,1
k,szyk,1
k,ość,1
k,lo,1
k,tru,1
k,trum,1
k,analiz,1
k,ądzi,1
k,ąd,1
k,rut,1
k,li,1
k,łos,1
k,lep,1
k,syjny,1
k,wa,1
k,ona,1
k,ow,1
k,uch,1
k,und,1
k,ura,1
k,rówka,1
k,arka,1
k,oko,1
k,ry,1
k,ser,1
k,ana,1
k,omo,1
k,ałac,1
k,lan,1
us,o,1
us,e,1
us,ka,1
sy,c,1
sy,w,1
sy,wa,1
sy,stop,1
sy,p,1
od,ra,1
od,r,1
od,k,1
od,wa,1
p,ówka,1
p,odstaw,1
p,ery,1
p,ija,1
p,op,1
p,ier,1
p,ała,1
p,ał,1
p,tak,1
p,ochodzić,1
p,iesz,1
p,ros,1
p,czyk,1
p,orzec,1
p,ora,1
p,az,1
p,rzyd,1
p,to,1
p,ła,1
p,ak,1
p,łod,1
p,onować,1
p,ić się,1
p,oron,1
p,og,1
p,usta,1
p,sz,1
p,ękać,1
p,re,1
p,rzeczy,1
p,erski,1
p,ers,1
p,lo,1
p,al,1
p,lejszy,1
p,tr,1
p,lan,1
p,is,1
p,oł,1
p,any,1
p,iewać,1
p,ilny,1
p,acz,1
p,iad,1
p,iada,1
p,ia,1
p,ud,1
p,ól,1
p,rac,1
p,omni,1
kal,u,1
kal,i,1
nia,r,1
ia,k,1
ia,l,1
ia,t,1
umn,i,1
ka,ry,1
ka,w,1
ka,zyw,1
ec,y,1
ec,ać,1
ł,ywo,1
ł,odzi,1
ł,czały,1
ł,cza,1
ł,awny,1
ł,as,1
ł,opa,1
ł,op,1
ł,ówn,1
ł,oda,1
ł,omny,1
ł,udzić,1
ł,ud,1
ł,atny,1
ł,bas,1
ł,pić,1
ł,pi,1
ł,adza,1
ł,uży,1
ł,eczka,1
ł,ecz,1
ł,aś,1
ł,szywka,1
ł,szy,1
ł,tar,1
ł,on,1
ł,at,1
ł,atek,1
ł,owcowy,1
ł,ow,1
ł,azić,1
ł,az,1
ł,osk,1
ł,aść,1
ł,uż,1
ł,aczka,1
ł,pracowni,1
ł,pra,1
ó,wn,1
ó,jny,1
ó,źniejszy,1
ó,wny,1
ó,ść,1
ó,dka,1
ó,tszy,1
ó,łka,1
ó,żniejszy,1
ko,na,1
ol,iczn,1
ol,s,1
ol,i,1
znik,stop,1
iec,z,1
iec,k,1
że,n,1
że,l,1
ni,stop,1
ni,cki,1
ni,ać,1
ni,zow,1
ni,m,1
ni,cja,1
en,iczny,1
en,stop,1
en,d,1
eni,c,1
pł,y,1
pł,a,1
pływ,o,1
pływ,stop,1
wy,ni,1
wy,st,1
ow,ó,1
ow,o,1
ow,c,1
ow,ie,1
ły, ,1
ywo,w,1
czy,k,1
za,min,1
za,wi,1
za,g,1
za,ić,1
za,stop,1
za,nie,1
za,t,1
za,ba,1
za,o,1
zy,s,1
yn,k,1
yn,g,1
ac,a,1
ac,h,1
acz,k,1
j,wa,1
j,alny,1
j,ni,1
j,am,1
j,skromn,1
j,mow,1
j,ele,1
j,oni,1
j,alniejszy,1
j,gr,1
j,or,1
j,kr,1
j,aktywniejszy,1
j,akt,1
j,ona,1
j,od,1
j,ł,1
j,owa,1
j,anin,1
j,ul,1
j,t,1
j,poprawniejszy,1
j,edn,1
j,aw,1
j,landzki,1
j,lan,1
j,ono,1
j,ebać,1
j,ciekaw,1
j,ad,1
j,ada,1
j,as,1
j,edy,1
j,emi,1
j,miern,1
dzie,j,1
dzie,t,1
dzie,c,1
łod,e,1
łod,n,1
łod,s,1
dzi,stop,1
dzi,a,1
odzi,e,1
oł,o,1
oł,stop,1
oł,ą,1
b,rosz,1
b,ocz,1
b,ow,1
b,owni,1
b,urz,1
b,ara,1
b,akt,1
b,uk,1
b,oli,1
b,on,1
b,onować,1
b,ieni,1
b,udzić,1
b,serw,1
b,arz,1
b,er,1
b,rzy,1
b,tro,1
b,ot,1
b,rut,1
b,ałka,1
b,ał,1
b,uchn,1
b,ic,1
b,ni,1
b,ry,1
b,de,1
b,se,1
b,ród,1
b,ró,1
b,ran,1
b,az,1
b,as,1
b,li,1
b,row,1
b,iek,1
b,ab,1
b,rud,1
rówka, ,1
bo,c,1
bo,czny,1
bo,t,1
bo,s,1
ró,j,1
ró,ś,1
or,ó,1
or,zy,1
or,a,1
or,p,1
or,o,1
nt,stop,1
on,k,1
on,y,1
kon,t,1
kon,y,1
kon,a,1
lo,l,1
lo,n,1
lo,i,1
lo,t,1
lo,s,1
lo,w,1
lo,ko,1
lo,k,1
lo,d,1
cza,ć,1
je,ł,1
je,n,1
tr,ó,1
tr,u,1
tr,i,1
tr,o,1
tr,stop,1
rz,ki,1
rz,ą,1
rz,ać,1
rz,ó,1
sar,z,1
sar,k,1
owa,w,1
owa,k,1
owa,t,1
owa,n,1
owa,c,1
owa,ż,1
ar,ski,1
ar,on,1
ar,ad,1
ar,na,1
ar,wa,1
ar,yk,1
ar,cha,1
sarz,o,1
sarz,stop,1
mi,g,1
mi,ać,1
min,stop,1
min,a,1
zam,p,1
zam,ó,1
arka,d,1
sz,eć,1
sz,ka,1
sz,pa,1
sz,ko,1
sz,oł,1
wys,p,1
wys,t,1
wys,y,1
warka,stop,1
dy,m,1
dy,stop,1
dy,k,1
dy,n,1
ze,s,1
ze,c,1
ze,w,1
ze,p,1
ze,ż,1
ze,d,1
ze,k,1
ze,g,1
ze,l,1
tyk,u,1
ty,m,1
ty,s,1
ty,ż,1
ty,stop,1
ty,na,1
ty,g,1
ty,l,1
yk,u,1
yk,l,1
yk,a,1
we,s,1
es,n,1
es,i,1
es,e,1
es,l,1
es,m,1
mar,z,1
rzy,b,1
rzy,t,1
rzy,ma,1
rzy,d,1
ma,s,1
ma,ński,1
ma,ń,1
ma,ź,1
ie,nia,1
ie,ł,1
ie,ni,1
ie,rzyć,1
ie,wać,1
ziemn,i,1
ziemn,y,1
iem,a,1
em,ni,1
em,p,1
em,a,1
ś,cie,1
ś,pie,1
ś,pieszyć,1
ś,nia,1
ś,mier,1
ś,cić,1
ś,ciwszy,1
ś,ci,1
ś,ród,1
ś,ró,1
ś,mies,1
ś,wie,1
ś,mia,1
ś,wia,1
ś,liczn,1
ś,lic,1
czn,i,1
czn,a,1
mac,z,1
mac,j,1
im,ac,1
do,b,1
do,kon,1
do,t,1
do,c,1
ob,y,1
ob,r,1
ob,u,1
f,oka,1
f,eni,1
f,ar,1
f,ab,1
f,icz,1
f,onow,1
f,onowa,1
f,aks,1
f,el,1
f,unk,1
f,gan,1
f,utro,1
f,ut,1
f,iński,1
f,ia,1
te,at,1
te,ista,1
te,i,1
te,m,1
te,n,1
te,o,1
at,e,1
at,ł,1
at,u,1
it,stop,1
it,o,1
am,f,1
am,r,1
am,u,1
am,p,1
fi,t,1
fi,r,1
najw,a,1
najw,y,1
naj,tw,1
naj,ro,1
naj,ci,1
skar,b,1
skar,ż,1
arb,i,1
sk,r,1
sk,stop,1
kar,b,1
kar,ać,1
kar,t,1
ska,stop,1
ę,cze,1
ę,ższy,1
ę,ci,1
ę,kowy,1
ę,stwo,1
ę,zyk m,1
ę,zyk,1
ę,tn,1
ę,kać,1
ę,zycze,1
ę,ta,1
ę,tać,1
ę,po,1
ę,tnik,1
pieszyć, ,1
pieszyć,stop,1
 ,prawda,1
 ,wy,1
 ,mi,1
 ,fizy,1
 ,fi,1
 ,br,1
 ,przy,1
 ,prz,1
ię,ź,1
ię,s,1
ię,t,1
ię,k,1
pie,p,1
pi,ó,1
pi,ć się,1
pi,arz,1
pi,l,1
pi,ć,1
dro,s,1
dro,ż,1
az,d,1
az,stop,1
az,i,1
az,a,1
az,o,1
os,n,1
os,p,1
os,owy,1
ros,n,1
pow,ó,1
po,wó,1
po,pi,1
po,ta,1
po,ra,1
po,le,1
po,n,1
po,tra,1
po,wi,1
staw,ać,1
aw,ać,1
aw,k,1
aw,stop,1
aw,e,1
na,w,1
na,s,1
na,l,1
na,g,1
ba,na,1
ba,ń,1
ba,wa,1
ba, ,1
ba,za,1
an,izacja,1
an,iczny,1
zyk,a,1
el,a,1
el,u,1
mie,w,1
mie,wać,1
wać, ,1
raz,stop,1
raz,i,1
ra,towa,1
ra,czać,1
ra,ź,1
ra,m,1
ra,b,1
to,ż,1
to,ta,1
to,m,1
to,f,1
to,d,1
to,z,1
warz,y,1
zys,k,1
podziwia,n,1
podziwia,ć,1
pod,l,1
pod,r,1
wie,ń,1
wie,cz,1
wie,stop,1
wie,j,1
wie,ż,1
zer,w,1
mak,i,1
mak,e,1
ak,i,1
ak,ać,1
ak,b,1
ak,on,1
ak,e,1
ak,o,1
ak,ować,1
ak,c,1
eta,f,1
kiet,a,1
kiet,stop,1
ta,wa,1
ta,u,1
ta,wać,1
ta,ń,1
ynk,stop,1
ynk,a,1
nk,stop,1
nk,o,1
nk,s,1
pe,ra,1
pe,tr,1
pe,t,1
pe,r,1
pe,d,1
pe,ć,1
ator,i,1
fa,stop,1
fa,r,1
fa,b,1
fa,k,1
fałsz,stop,1
fałsz,y,1
ał,c,1
ał,y,1
il,g,1
il,c,1
wi,j,1
wi,c,1
wi,s,1
wil,g,1
wil,ny,1
ot,n,1
ot,ować,1
ot,r,1
ot,ar,1
go,t,1
go,r,1
go,n,1
go,w,1
go,d,1
lg,o,1
ele,t,1
ele,k,1
ele,f,1
ele,ń,1
ele,r,1
le,c,1
le,f,1
le,ż,1
le,m,1
le,wski,1
le,o,1
ur,n,1
ur,d,1
ur,o,1
let,u,1
let,o,1
aszy,n,1
aszy,j,1
yno,p,1
as,ić,1
as,ł,1
as,p,1
as,ta,1
as,n,1
bi,a,1
bi,k,1
bi,t,1
ed,o,1
ed,s,1
ed,nik,1
ed,z,1
ed,u,1
bie,d,1
bie,c,1
bie,l,1
bie,k,1
śni,k,1
uk,i,1
nie,ś,1
nie,c,1
nie,wi,1
nie,w,1
nie,z,1
wied,n,1
wied,z,1
powied,n,1
powied,z,1
iedn,i,1
bal,i,1
bal,stop,1
ocz,e,1
ocz,ny,1
ówn,y,1
ówn,i,1
ówn,a,1
wn,o,1
wn,y,1
cze,rzy,1
cze,rz,1
cze,ć,1
cze,c,1
cze,ni,1
rój,k,1
et,o,1
et,e,1
et,ó,1
et,l,1
et,y,1
pis,y,1
pis,z,1
pis,ać,1
op,at,1
op,ł,1
yw,o,1
yw,ać,1
yw,n,1
du,t,1
du,s,1
du,ń,1
du,k,1
ut,r,1
pó,d,1
ucz,ę,1
ul,k,1
ul,stop,1
ul,e,1
ul,o,1
wu,l,1
ru,n,1
ru,c,1
ru,r,1
ru,d,1
ru,h,1
bez,a,1
bez,p,1
bez,d,1
ez,w,1
ez,a,1
topaz,o,1
topaz,stop,1
pa,ć,1
top,owy,1
top,o,1
tru,na,1
um,n,1
um,a,1
um,o,1
ek,a,1
ek,i,1
zł,e,1
zł,o,1
kas,j,1
kas,z,1
podat,n,1
podat,k,1
iesz,n,1
iesz,y,1
iesz,k,1
esz,n,1
esz,y,1
awa,ć,1
awa,n,1
odstaw,a,1
odstaw,i,1
pot,a,1
pot,o,1
pot,wa,1
pot,w,1
pot,stop,1
ja,ć,1
ja,ny,1
ja,ł,1
ja,d,1
ja,da,1
praw,n,1
awny,stop,1
br,e,1
br,ó,1
zeń,stop,1
prz,yt,1
prz,ek,1
prze,czy,1
prze,pić,1
prze,p,1
prze,ż,1
prze,k,1
prze,n,1
rze,s,1
rze,g,1
rze,w,1
rze,b,1
rze,śn,1
rze,p,1
rze,l,1
rze,k,1
rze,czy,1
strze,ń,1
strze,m,1
ła,t,1
ła,k,1
ła,m,1
ła,ć,1
ła,z,1
oko,n,1
oko,r,1
ok,s,1
ok,w,1
ok,or,1
dok,o,1
si,a,1
si,ą,1
si,e,1
si,n,1
si,ł,1
si,t,1
si,c,1
iad,o,1
wyrzu,t,1
wyrzu,c,1
is,stop,1
is,z,1
is,a,1
og,n,1
og,r,1
og,a,1
og,i,1
og,ni,1
nis,k,1
nis,owy,1
ali,f,1
ali,g,1
cytr,a,1
cytr,y,1
cy,t,1
cy,k,1
cy,d,1
cy,j,1
tra,stop,1
tra,p,1
tra,wa,1
tra,w,1
tra,d,1
ch,ni,1
ch,s,1
ch,stop,1
ch,an,1
ch,or,1
adza,stop,1
sp,e,1
sp,i,1
sp,a,1
so,m,1
so,n,1
so,ń,1
mo,s,1
mo,n,1
mo,r,1
okład,n,1
jed,n,1
jed,y,1
jed,w,1
no,k,1
no,a,1
no,s,1
no,b,1
milcz,e,1
milcz,ą,1
ować, ,1
żar,t,1
ź,wię,1
ź,wied,1
pija,ć,1
pija,n,1
ija,ć,1
dym,a,1
zb,i,1
grzyb,ie,1
grzyb,o,1
mienia,r,1
rzecz,n,1
rzecz,o,1
rzec,stop,1
rzec,h,1
nied,o,1
nied,ź,1
de,b,1
de,stop,1
de,n,1
de,k,1
de,h,1
bra,ć,1
kro,g,1
wo,d,1
wo,stop,1
zeci,w,1
pr,y,1
pr,ó,1
wdzi,e,1
dz,k,1
przeci,w,1
rosz,a,1
rosz,stop,1
sza,s,1
sza,m,1
pier,ś,1
prawn,o,1
tor,s,1
tor,stop,1
rs,k,1
rs,e,1
rs,stop,1
ała,s,1
ą,dzi,1
ą,ba,1
ą,cza,1
ą,dniejszy,1
ą,cze,1
ą,dze,1
mies,zkow,1
zkow,y,1
zkow,a,1
sią,c,1
ies,i,1
rozw,i,1
ijać, ,1
ata,r,1
opa,t,1
opa,z,1
yna,k,1
rż,e,1
zie,r,1
zie,t,1
zie,m,1
tak,i,1
kad,z,1
spó,d,1
spó,l,1
ca,ć,1
wia,ć,1
wia,d,1
wia,t,1
tar,k,1
tar,a,1
tar,z,1
atar,k,1
atar,s,1
la,ta,1
la,ć,1
rat,o,1
rat,wa,1
towa,n,1
pta,k,1
pta,s,1
oka,stop,1
oka,r,1
oka,p,1
przedw,o,1
przedw,c,1
dw,o,1
eko,n,1
ekologiczn,y,1
ekologiczn,i,1
ywa,r,1
ywa,t,1
ywa,stop,1
księ,ż,1
cow,y,1
najb,u,1
najb,r,1
wny,stop,1
ho,ł,1
ho,u,1
ho,d,1
szczer,z,1
szczer,y,1
erzyć,stop,1
zab,r,1
zab,a,1
ku,r,1
ku,p,1
ku,s,1
ku,ł,1
urz,stop,1
urz,y,1
różn,o,1
orz,y,1
orz,e,1
awi,e,1
awi,a,1
awi,lny,1
brzę,c,1
gówno, ,1
gówno,b,1
pol,e,1
pol,a,1
se,ń,1
se,stop,1
se,s,1
se,t,1
aj,ny,1
aj,e,1
aj,l,1
rac,z,1
rac,j,1
rac,ać,1
rac,a,1
rac,i,1
rac,k,1
rac,o,1
racz,a,1
dr,y,1
dr,ować,1
śpie,s,1
śpie,w,1
ąd,stop,1
mło,d,1
tata,stop,1
tata,r,1
ost,a,1
ost,ę,1
ost,r,1
pro,s,1
pro,p,1
pro,l,1
owie,c,1
owie,stop,1
owiec,z,1
awy,stop,1
ara,n,1
ara,w,1
gr,u,1
gr,z,1
wro,t,1
wro,g,1
zw,r,1
zw,y,1
zw,ó,1
emi,e,1
emi,c,1
emi,o,1
granicz,n,1
zn,ie,1
zn,e,1
czyk,stop,1
por,z,1
por,t,1
por,ny,1
orzec,stop,1
orzec,h,1
owni,c,1
obi,e,1
akt,e,1
tu,a,1
tu,lniejszy,1
zna,k,1
ania,stop,1
al,a,1
al,et,1
al,m,1
ab,l,1
ab,o,1
ab,us,1
ab,c,1
kło,d,1
kło,s,1
kł,o,1
ryn,k,1
nka,stop,1
ół,e,1
ół,t,1
łe,n,1
łe,c,1
czó,ł,1
zki,stop,1
lan,t,1
lan,o,1
lan,stop,1
re,n,1
re,s,1
re,z,1
re,a,1
re,w,1
bu,k,1
bu,zi,1
bu,z,1
bu,l,1
bar,z,1
ora,stop,1
by,ć,1
by,ł,1
nas,z,1
nas,t,1
sa,ł,1
oskarża,ć,1
oskarża,n,1
uł,o,1
uł,y,1
om,e,1
om,i,1
om,p,1
fotog,r,1
fotog,e,1
ogra,f,1
icz,n,1
fo,t,1
fo,n,1
fo,r,1
fo,s,1
jag,ó,1
jag,o,1
dka,stop,1
nowy,stop,1
ron,a,1
tron,o,1
trono,w,1
węd,k,1
wnu,c,1
be,z,1
zal,k,1
rzyd,o,1
yd,o,1
yd,stop,1
kl,ę,1
db,u,1
bud,o,1
wał,c,1
ic,i,1
ic,y,1
ieni,a,1
ieni,c,1
bak,u,1
bak,b,1
oli,czny,1
mb,stop,1
ieś,n,1
D,unk,1
D,un,1
unk,a,1
unk,s,1
unk,c,1
łu,d,1
łu,ż,1
łu,k,1
ud,z,1
ud,o,1
ud,y,1
kt,o,1
kt,y,1
czel,stop,1
szcz,ec,1
szcz,o,1
roz,c,1
roz,cz,1
rozp,o,1
tka,n,1
lu,n,1
lu,ty,1
lu,d,1
ota,stop,1
pt,o,1
pt,r,1
aczy,ć,1
yt,n,1
yt,o,1
gn,ą,1
gn,ó,1
skromn,i,1
ws,z,1
atny,stop,1
aż,a,1
aż,stop,1
gi,a,1
mow,a,1
abo,n,1
abo,t,1
nowa,n,1
nowa,ż,1
cać,stop,1
czarow,ni,1
czarow,a,1
aro,g,1
aks,o,1
aks,stop,1
żdż,ó,1
żdż,o,1
bas,a,1
tele,f,1
onow,a,1
onowa,n,1
szko,w,1
szkod,n,1
szkod,z,1
klę,c,1
klę,k,1
kara,w,1
wię,k,1
oni,z,1
najsz,e,1
najsz,c,1
ers,z,1
ers,k,1
ers,stop,1
ody,stop,1
zyk m,o,1
zyk m,i,1
chi,ń,1
chi,p,1
hi,ński,1
hi,r,1
wybuch,a,1
wybuch,n,1
wyb,u,1
wyb,i,1
uc,i,1
uc,z,1
boja,ć,1
trz,y,1
trz,n,1
oj,a,1
najc,h,1
najc,i,1
szu,b,1
awać,stop,1
stawa,ć,1
mni,e,1
omn,i,1
dom,n,1
dom,y,1
uch,a,1
uch,n,1
uch,stop,1
zu,ł,1
zu,m,1
ema,t,1
ema,k,1
wiat,o,1
kwi,a,1
towy,stop,1
fak,t,1
fak,s,1
rka,stop,1
ce,c,1
ce,b,1
ech,a,1
ech,stop,1
ech,o,1
najpo,d,1
najpo,p,1
ep,s,1
ep,l,1
lep,s,1
lep,t,1
ym,i,1
mit,stop,1
mit,o,1
grani,za,1
grani,c,1
ić się,stop,1
pić, ,1
lić, ,1
roni,o,1
roni,m,1
oron,i,1
ima,ć,1
ima,t,1
paro,n,1
krz,e,1
krz,y,1
ks,i,1
ks,stop,1
ks,e,1
mam,r,1
mro,t,1
ne,t,1
czu,r,1
brz,ę,1
brz,y,1
serw,o,1
serw,a,1
rw,o,1
rw,i,1
pom,ni,1
pom,o,1
arch,e,1
arc,h,1
odn,e,1
odn,i,1
podw,o,1
podw,ó,1
odw,o,1
odw,ó,1
odw,a,1
łus,t,1
dż,d,1
garb,a,1
garb,stop,1
aku,l,1
rna,k,1
kcja,stop,1
edzi,stop,1
mru,c,1
ył,ą,1
kocio,k,1
kocio,ł,1
io,k,1
io,ł,1
wik,stop,1
najpły,n,1
najpły,t,1
gan,i,1
gan,k,1
gan,c,1
oga,n,1
oga,d,1
in,ow,1
in,g,1
rety,c,1
ety,c,1
usta,k,1
usta,w,1
inow,s,1
koła,k,1
lk,o,1
oła,k,1
skro,m,1
skro,ń,1
skr,o,1
skr,e,1
skr,y,1
uży,ć,1
uży,w,1
licz,k,1
atr,a,1
atr,w,1
ród,m,1
sm,r,1
sm,a,1
ód,m,1
mr,ó,1
iga,t,1
uż,y,1
uż,s,1
ży,w,1
astro,l,1
rolog,i,1
ast,r,1
ita,c,1
mier,d,1
mier,z,1
mier,n,1
rdz,i,1
śmie,r,1
czółe,c,1
eczka,stop,1
ecz,k,1
Słowa,k,1
Słowa,c,1
aś,ci,1
eszcz,y,1
eszcz,o,1
str,o,1
str,u,1
ono,ś,1
mądr,y,1
mądr,z,1
oń,sk,1
tacja,stop,1
szyk,a,1
wyrz,ą,1
wyrz,u,1
kos,t,1
kos,stop,1
kos,z,1
tro,p,1
śn,i,1
śn,y,1
eśni,o,1
sko,ś,1
szczel,n,1
now,y,1
now,a,1
rzeczy,t,1
rzeczy,w,1
trum,stop,1
stn,y,1
rzyst,n,1
taż,stop,1
ologiczn,y,1
iczni,e,1
analiz,a,1
ape,z,1
kla,r,1
kla,n,1
arn,e,1
ądzi,e,1
ped,a,1
miern,y,1
miern,i,1
ip,e,1
pl,o,1
pl,a,1
tkow,a,1
tkow,y,1
rut,niejszy,1
rut,a,1
onizować,stop,1
goni,z,1
anta,g,1
utro,n,1
utro,stop,1
języ,k,1
stat,e,1
pok,ł,1
